datahora,temperatura,umidade,precipitacao,velocidade_vento,direcao_vento
2024-10-07 04:45:00+00:00,18.5,90.6,0.0,1.3,217.0
2024-10-07 05:00:00+00:00,18.3,91.0,0.0,1.1,214.0
2024-10-07 05:15:00+00:00,18.3,91.2,0.0,1.2,212.0
2024-10-07 05:30:00+00:00,18.3,91.2,0.0,1.1,203.0
2024-10-07 05:45:00+00:00,18.4,91.1,0.0,0.9,165.0
2024-10-07 06:00:00+00:00,18.3,91.1,0.0,0.4,176.0
2024-10-07 06:15:00+00:00,18.3,91.4,0.0,0.8,164.0
2024-10-07 06:30:00+00:00,18.4,91.4,0.0,0.4,137.0
2024-10-07 06:45:00+00:00,18.4,91.4,0.0,0.9,157.0
2024-10-07 07:00:00+00:00,18.3,91.4,0.0,0.4,159.0
2024-10-07 07:15:00+00:00,18.2,91.6,0.0,0.2,194.0
2024-10-07 07:30:00+00:00,18.1,91.5,0.0,0.7,184.0
2024-10-07 07:45:00+00:00,18.1,91.8,0.0,0.4,198.0
2024-10-07 08:00:00+00:00,18.0,92.0,0.0,0.5,214.0
2024-10-07 08:15:00+00:00,18.0,92.1,0.0,0.9,218.0
2024-10-07 08:30:00+00:00,18.0,92.2,0.0,0.5,208.0
2024-10-07 08:45:00+00:00,18.1,92.0,0.0,0.4,217.0
2024-10-07 09:00:00+00:00,18.0,92.1,0.0,0.1,232.0
2024-10-07 09:15:00+00:00,17.9,92.4,0.0,0.4,184.0
2024-10-07 09:30:00+00:00,18.1,92.6,0.0,0.1,186.0
2024-10-07 09:45:00+00:00,18.5,92.6,0.0,0.0,306.0
2024-10-07 10:00:00+00:00,19.0,91.8,0.0,0.2,317.0
2024-10-07 10:15:00+00:00,19.6,90.6,0.0,0.1,257.0
2024-10-07 10:30:00+00:00,20.2,87.9,0.0,0.4,301.0
2024-10-07 10:45:00+00:00,20.7,85.2,0.0,0.9,249.0
2024-10-07 11:00:00+00:00,20.8,84.9,0.0,1.1,226.0
2024-10-07 11:15:00+00:00,21.0,83.7,0.0,0.9,246.0
2024-10-07 11:30:00+00:00,21.5,82.4,0.0,1.2,294.0
2024-10-07 11:45:00+00:00,21.5,81.0,0.0,1.4,286.0
2024-10-07 12:00:00+00:00,21.7,79.5,0.0,1.1,333.0
2024-10-07 12:15:00+00:00,22.2,75.3,0.0,0.9,77.0
2024-10-07 12:30:00+00:00,23.0,69.2,0.0,2.8,63.0
2024-10-07 12:45:00+00:00,23.2,67.2,0.0,2.8,59.0
2024-10-07 13:00:00+00:00,23.5,66.8,0.0,3.0,72.0
2024-10-07 13:15:00+00:00,23.7,64.0,0.0,3.1,74.0
2024-10-07 13:30:00+00:00,23.8,61.5,0.0,2.8,75.0
2024-10-07 13:45:00+00:00,23.9,60.0,0.0,3.0,65.0
2024-10-07 14:00:00+00:00,24.2,59.7,0.0,2.9,62.0
2024-10-07 14:15:00+00:00,24.4,58.7,0.0,2.8,66.0
2024-10-07 14:30:00+00:00,24.4,59.0,0.0,3.8,69.0
2024-10-07 14:45:00+00:00,24.4,60.3,0.0,3.4,68.0
2024-10-07 15:00:00+00:00,24.6,61.4,0.0,3.5,58.0
2024-10-07 15:15:00+00:00,24.8,60.7,0.0,3.2,53.0
2024-10-07 15:30:00+00:00,24.9,62.0,0.0,2.9,76.0
2024-10-07 15:45:00+00:00,24.7,62.4,0.0,3.2,75.0
2024-10-07 16:00:00+00:00,25.0,64.1,0.0,2.9,69.0
2024-10-07 16:15:00+00:00,25.0,63.5,0.0,2.9,71.0
2024-10-07 16:30:00+00:00,25.0,64.1,0.0,3.3,69.0
2024-10-07 16:45:00+00:00,24.9,64.1,0.0,3.8,79.0
2024-10-07 17:00:00+00:00,25.2,64.7,0.0,3.5,85.0
2024-10-07 17:15:00+00:00,25.0,66.0,0.0,4.0,111.0
2024-10-07 17:30:00+00:00,24.8,65.8,0.0,4.2,103.0
2024-10-07 17:45:00+00:00,24.6,64.1,0.0,4.8,75.0
2024-10-07 18:00:00+00:00,24.4,63.1,0.0,4.7,76.0
2024-10-07 18:15:00+00:00,24.4,63.6,0.0,4.9,79.0
2024-10-07 18:30:00+00:00,24.3,64.3,0.0,4.4,88.0
2024-10-07 18:45:00+00:00,24.2,65.1,0.0,4.2,104.0
2024-10-07 19:00:00+00:00,23.9,66.2,0.0,3.2,101.0
2024-10-07 19:15:00+00:00,23.4,67.7,0.0,2.9,91.0
2024-10-07 19:30:00+00:00,23.1,67.1,0.0,2.7,84.0
2024-10-07 19:45:00+00:00,22.7,68.7,0.0,3.1,77.0
2024-10-07 20:00:00+00:00,22.6,69.4,0.0,2.6,86.0
2024-10-07 20:15:00+00:00,22.4,70.5,0.0,4.0,67.0
2024-10-07 20:30:00+00:00,22.1,73.5,0.0,4.3,77.0
2024-10-07 20:45:00+00:00,21.8,75.9,0.0,3.4,82.0
2024-10-07 21:00:00+00:00,21.6,76.9,0.0,3.8,76.0
2024-10-07 21:15:00+00:00,21.4,77.4,0.0,3.5,80.0
2024-10-07 21:30:00+00:00,21.3,77.8,0.0,2.7,78.0
2024-10-07 21:45:00+00:00,21.3,78.3,0.0,1.8,89.0
2024-10-07 22:00:00+00:00,21.2,78.8,0.0,1.6,110.0
2024-10-07 22:15:00+00:00,21.0,79.4,0.0,1.7,101.0
2024-10-07 22:30:00+00:00,20.9,80.2,0.0,1.1,129.0
2024-10-07 22:45:00+00:00,20.8,80.5,0.0,0.8,137.0
2024-10-07 23:00:00+00:00,20.8,81.2,0.0,1.2,177.0
2024-10-07 23:15:00+00:00,20.6,81.4,0.0,0.8,157.0
2024-10-07 23:30:00+00:00,20.5,82.7,0.0,0.8,118.0
2024-10-07 23:45:00+00:00,20.3,84.4,0.0,0.6,124.0
2024-10-08 00:00:00+00:00,20.3,84.2,0.0,0.8,181.0
2024-10-08 00:15:00+00:00,20.3,83.2,0.0,0.9,187.0
2024-10-08 00:30:00+00:00,20.0,84.1,0.0,0.8,130.0
2024-10-08 00:45:00+00:00,20.0,85.4,0.0,0.1,128.0
2024-10-08 01:00:00+00:00,19.8,86.6,0.0,0.0,223.0
2024-10-08 01:15:00+00:00,19.9,85.5,0.0,0.0,204.0
2024-10-08 01:30:00+00:00,20.2,84.7,0.0,0.8,349.0
2024-10-08 01:45:00+00:00,20.7,82.3,0.0,1.1,348.0
2024-10-08 02:00:00+00:00,20.5,82.9,0.0,0.8,323.0
2024-10-08 02:15:00+00:00,20.3,83.9,0.0,0.7,294.0
2024-10-08 02:30:00+00:00,20.2,84.4,0.0,0.5,259.0
2024-10-08 02:45:00+00:00,20.1,84.7,0.0,0.4,278.0
2024-10-08 03:00:00+00:00,20.1,84.5,0.0,0.6,251.0
2024-10-08 03:15:00+00:00,20.0,84.9,0.0,0.5,246.0
2024-10-08 03:30:00+00:00,20.0,84.7,0.0,0.7,241.0
2024-10-08 03:45:00+00:00,19.9,85.0,0.0,0.1,282.0
2024-10-08 04:00:00+00:00,19.9,86.0,0.0,1.2,319.0
2024-10-08 04:15:00+00:00,19.7,86.7,0.0,1.2,301.0
2024-10-08 04:30:00+00:00,19.6,87.1,0.0,0.8,277.0
2024-10-08 04:45:00+00:00,19.6,86.8,0.0,0.9,245.0
2024-10-08 05:00:00+00:00,19.5,86.8,0.0,1.0,231.0
2024-10-08 05:15:00+00:00,19.4,87.1,0.0,0.4,255.0
2024-10-08 05:30:00+00:00,19.4,87.3,0.0,0.9,296.0
2024-10-08 05:45:00+00:00,19.2,88.1,0.0,0.8,285.0
2024-10-08 06:00:00+00:00,19.1,88.3,0.0,0.4,288.0
2024-10-08 06:15:00+00:00,19.1,89.5,0.0,0.7,264.0
2024-10-08 06:30:00+00:00,19.0,90.1,0.0,1.0,290.0
2024-10-08 06:45:00+00:00,18.9,90.6,0.0,1.0,281.0
2024-10-08 07:00:00+00:00,18.9,90.6,0.0,0.9,285.0
2024-10-08 07:15:00+00:00,18.8,90.9,0.0,1.3,292.0
2024-10-08 07:30:00+00:00,18.7,91.3,0.0,1.7,296.0
2024-10-08 07:45:00+00:00,18.7,91.6,0.0,1.5,290.0
2024-10-08 08:00:00+00:00,18.5,91.9,0.0,1.5,282.0
2024-10-08 08:15:00+00:00,18.5,92.2,0.0,1.6,291.0
2024-10-08 08:30:00+00:00,18.4,92.3,0.0,2.1,286.0
2024-10-08 08:45:00+00:00,18.4,91.4,0.0,1.7,286.0
2024-10-08 09:00:00+00:00,18.4,91.3,0.0,1.7,289.0
2024-10-08 09:15:00+00:00,18.5,91.5,0.0,1.3,285.0
2024-10-08 09:30:00+00:00,18.4,91.5,0.0,1.7,290.0
2024-10-08 09:45:00+00:00,18.5,91.4,0.0,1.6,293.0
2024-10-08 10:00:00+00:00,18.6,90.6,0.0,1.7,302.0
2024-10-08 10:15:00+00:00,18.9,89.8,0.0,1.4,288.0
2024-10-08 10:30:00+00:00,19.0,89.3,0.0,1.8,293.0
2024-10-08 10:45:00+00:00,19.3,88.1,0.0,1.8,285.0
2024-10-08 11:00:00+00:00,19.8,84.1,0.0,2.2,291.0
2024-10-08 11:15:00+00:00,20.3,82.4,0.0,1.8,297.0
2024-10-08 11:30:00+00:00,20.6,81.0,0.0,1.4,292.0
2024-10-08 11:45:00+00:00,20.8,80.1,0.0,1.8,278.0
2024-10-08 12:00:00+00:00,21.2,79.0,0.0,2.0,288.0
2024-10-08 12:15:00+00:00,21.7,76.5,0.0,1.9,275.0
2024-10-08 12:30:00+00:00,22.3,72.9,0.0,1.3,276.0
2024-10-08 12:45:00+00:00,22.9,69.1,0.0,1.3,302.0
2024-10-08 13:00:00+00:00,23.5,67.3,0.0,1.1,0.0
2024-10-08 13:15:00+00:00,23.5,66.3,0.0,1.5,339.0
2024-10-08 13:30:00+00:00,23.8,65.1,0.0,1.5,316.0
2024-10-08 13:45:00+00:00,23.9,65.8,0.0,1.2,260.0
2024-10-08 14:00:00+00:00,24.5,65.2,0.0,0.8,313.0
2024-10-08 14:15:00+00:00,24.5,63.3,0.0,1.2,239.0
2024-10-08 14:30:00+00:00,24.7,63.7,0.0,2.1,83.0
2024-10-08 14:45:00+00:00,24.9,62.9,0.0,1.6,34.0
2024-10-08 15:00:00+00:00,25.2,62.5,0.0,1.5,91.0
2024-10-08 15:15:00+00:00,25.5,63.1,0.0,1.8,129.0
2024-10-08 15:30:00+00:00,25.5,62.8,0.0,3.0,127.0
2024-10-08 15:45:00+00:00,25.0,68.7,0.0,5.0,128.0
2024-10-08 16:00:00+00:00,25.0,68.7,0.0,4.3,115.0
2024-10-08 16:15:00+00:00,24.8,68.5,0.0,3.7,113.0
2024-10-08 16:30:00+00:00,24.8,68.9,0.0,3.5,130.0
2024-10-08 16:45:00+00:00,24.6,69.0,0.0,3.3,128.0
2024-10-08 17:00:00+00:00,24.4,69.7,0.0,3.2,117.0
2024-10-08 17:15:00+00:00,24.4,70.0,0.0,3.4,115.0
2024-10-08 17:30:00+00:00,24.4,69.5,0.0,3.1,106.0
2024-10-08 17:45:00+00:00,24.4,70.1,0.0,3.0,84.0
2024-10-08 18:00:00+00:00,24.2,71.0,0.0,3.8,56.0
2024-10-08 18:15:00+00:00,24.1,72.3,0.0,3.4,69.0
2024-10-08 18:30:00+00:00,23.8,72.7,0.0,3.1,85.0
2024-10-08 18:45:00+00:00,23.9,71.2,0.0,3.2,69.0
2024-10-08 19:00:00+00:00,24.0,72.5,0.0,2.5,58.0
2024-10-08 19:15:00+00:00,23.7,74.4,0.0,2.8,60.0
2024-10-08 19:30:00+00:00,23.6,73.0,0.0,3.1,64.0
2024-10-08 19:45:00+00:00,23.6,72.6,0.0,2.9,63.0
2024-10-08 20:00:00+00:00,23.6,72.9,0.0,2.7,68.0
2024-10-08 20:15:00+00:00,23.3,74.0,0.0,2.7,61.0
2024-10-08 20:30:00+00:00,23.1,77.8,0.0,2.4,71.0
2024-10-08 20:45:00+00:00,22.9,78.6,0.0,2.6,72.0
2024-10-08 21:00:00+00:00,22.7,79.7,0.0,2.3,89.0
2024-10-08 21:15:00+00:00,22.3,82.8,0.0,2.5,123.0
2024-10-08 21:30:00+00:00,22.1,83.6,0.0,2.8,136.0
2024-10-08 21:45:00+00:00,21.9,84.7,0.0,2.5,123.0
2024-10-08 22:00:00+00:00,21.7,85.6,0.0,2.5,121.0
2024-10-08 22:15:00+00:00,21.5,86.5,0.0,1.5,122.0
2024-10-08 22:30:00+00:00,21.6,86.5,0.0,1.5,185.0
2024-10-08 22:45:00+00:00,21.7,86.0,0.0,2.4,92.0
2024-10-08 23:00:00+00:00,21.7,86.7,0.0,2.2,32.0
2024-10-08 23:15:00+00:00,21.8,86.2,0.0,2.2,44.0
2024-10-08 23:30:00+00:00,21.8,85.7,0.0,3.5,56.0
2024-10-08 23:45:00+00:00,22.1,84.3,0.0,1.6,20.0
2024-10-09 00:00:00+00:00,22.2,83.7,0.0,1.7,153.0
2024-10-09 00:15:00+00:00,21.9,86.0,0.0,2.8,193.0
2024-10-09 00:30:00+00:00,21.3,89.0,0.2,2.3,86.0
2024-10-09 00:45:00+00:00,21.0,90.9,0.0,1.2,90.0
2024-10-09 01:00:00+00:00,20.9,91.5,0.0,1.2,101.0
2024-10-09 01:15:00+00:00,20.8,91.9,0.0,0.5,68.0
2024-10-09 01:30:00+00:00,20.7,92.2,0.0,0.5,162.0
2024-10-09 01:45:00+00:00,20.9,92.6,0.0,1.6,204.0
2024-10-09 02:00:00+00:00,20.7,92.9,0.0,1.5,203.0
2024-10-09 02:15:00+00:00,20.6,93.1,0.0,1.3,195.0
2024-10-09 02:30:00+00:00,20.6,93.2,0.0,1.5,205.0
2024-10-09 02:45:00+00:00,20.5,93.0,0.0,1.4,191.0
2024-10-09 03:00:00+00:00,20.5,92.7,0.0,1.2,176.0
2024-10-09 03:15:00+00:00,20.4,92.6,0.0,1.3,185.0
2024-10-09 03:30:00+00:00,20.4,92.5,0.0,1.2,188.0
2024-10-09 03:45:00+00:00,20.2,92.4,0.0,0.7,142.0
2024-10-09 04:00:00+00:00,20.1,92.5,0.0,0.9,160.0
2024-10-09 04:15:00+00:00,20.1,92.7,0.0,0.6,189.0
2024-10-09 04:30:00+00:00,20.1,92.7,0.0,1.3,196.0
2024-10-09 04:45:00+00:00,20.0,92.7,0.0,1.0,188.0
2024-10-09 05:00:00+00:00,19.9,92.6,0.0,0.6,167.0
2024-10-09 05:15:00+00:00,19.8,92.7,0.0,0.7,104.0
2024-10-09 05:30:00+00:00,19.7,92.9,0.0,0.2,77.0
2024-10-09 05:45:00+00:00,19.7,93.1,0.0,0.5,191.0
2024-10-09 06:00:00+00:00,19.6,93.1,0.0,1.0,202.0
2024-10-09 06:15:00+00:00,19.5,92.8,0.0,0.1,244.0
2024-10-09 06:30:00+00:00,19.5,93.0,0.0,0.5,217.0
2024-10-09 06:45:00+00:00,19.5,92.8,0.0,0.7,194.0
2024-10-09 07:00:00+00:00,19.5,92.9,0.0,0.9,178.0
2024-10-09 07:15:00+00:00,19.5,92.8,0.0,0.7,181.0
2024-10-09 07:30:00+00:00,19.4,92.8,0.0,0.6,175.0
2024-10-09 07:45:00+00:00,19.4,93.0,0.0,0.6,188.0
2024-10-09 08:00:00+00:00,19.4,93.1,0.0,1.2,210.0
2024-10-09 08:15:00+00:00,19.1,93.1,0.0,1.7,198.0
2024-10-09 08:30:00+00:00,19.1,93.0,0.0,1.9,180.0
2024-10-09 08:45:00+00:00,19.3,92.6,0.0,1.6,166.0
2024-10-09 09:00:00+00:00,19.5,92.2,0.0,1.9,166.0
2024-10-09 09:15:00+00:00,19.7,91.9,0.0,2.4,171.0
2024-10-09 09:30:00+00:00,19.7,91.5,0.0,3.3,178.0
2024-10-09 09:45:00+00:00,20.0,90.7,0.0,4.1,174.0
2024-10-09 10:00:00+00:00,20.3,89.5,0.0,4.2,172.0
2024-10-09 10:15:00+00:00,20.4,89.6,0.0,3.8,168.0
2024-10-09 10:30:00+00:00,20.4,89.7,0.0,3.7,171.0
2024-10-09 10:45:00+00:00,20.3,90.1,0.0,3.3,165.0
2024-10-09 11:00:00+00:00,20.2,90.8,0.0,2.7,174.0
2024-10-09 11:15:00+00:00,20.2,91.3,0.0,2.2,176.0
2024-10-09 11:30:00+00:00,20.3,90.9,0.0,2.1,173.0
2024-10-09 11:45:00+00:00,20.5,90.0,0.0,1.9,186.0
2024-10-09 12:00:00+00:00,20.5,89.4,0.0,1.5,136.0
2024-10-09 12:15:00+00:00,20.7,88.8,0.0,1.4,171.0
2024-10-09 12:30:00+00:00,20.7,88.9,0.2,1.0,154.0
2024-10-09 12:45:00+00:00,20.7,90.4,0.2,1.5,114.0
2024-10-09 13:00:00+00:00,20.8,90.5,0.0,0.8,215.0
2024-10-09 13:15:00+00:00,20.9,89.3,0.0,1.0,186.0
2024-10-09 13:30:00+00:00,21.0,89.4,0.0,0.7,120.0
2024-10-09 13:45:00+00:00,21.1,88.3,0.0,1.2,157.0
2024-10-09 14:00:00+00:00,21.4,88.8,0.0,1.4,175.0
2024-10-09 14:15:00+00:00,21.5,88.5,0.0,1.5,153.0
2024-10-09 14:30:00+00:00,21.5,88.5,0.0,1.6,145.0
2024-10-09 14:45:00+00:00,21.7,88.0,0.0,2.3,154.0
2024-10-09 15:00:00+00:00,21.8,86.9,0.0,2.6,170.0
2024-10-09 15:15:00+00:00,21.8,85.9,0.0,3.4,192.0
2024-10-09 15:30:00+00:00,21.6,85.2,0.0,2.5,183.0
2024-10-09 15:45:00+00:00,21.6,86.1,0.2,2.0,147.0
2024-10-09 16:00:00+00:00,21.6,87.2,0.0,1.4,170.0
2024-10-09 16:15:00+00:00,21.6,86.9,0.0,1.1,215.0
2024-10-09 16:30:00+00:00,21.7,87.4,0.2,1.1,285.0
2024-10-09 16:45:00+00:00,21.6,89.2,0.0,1.8,304.0
2024-10-09 17:00:00+00:00,21.3,90.3,0.0,1.3,307.0
2024-10-09 17:15:00+00:00,21.2,90.2,0.0,1.3,299.0
2024-10-09 17:30:00+00:00,21.2,89.4,0.0,0.8,293.0
2024-10-09 17:45:00+00:00,21.3,88.5,0.0,0.7,236.0
2024-10-09 18:00:00+00:00,21.4,88.3,0.0,0.7,250.0
2024-10-09 18:15:00+00:00,21.5,88.0,0.0,0.7,209.0
2024-10-09 18:30:00+00:00,21.5,87.5,0.0,0.9,224.0
2024-10-09 18:45:00+00:00,21.6,87.0,0.0,0.5,195.0
2024-10-09 19:00:00+00:00,21.5,86.3,0.0,0.0,0.0
2024-10-09 19:15:00+00:00,21.5,87.3,0.0,0.4,127.0
2024-10-09 19:30:00+00:00,21.4,88.4,0.0,0.4,118.0
2024-10-09 19:45:00+00:00,21.3,88.8,0.4,0.1,355.0
2024-10-09 20:00:00+00:00,21.3,90.2,0.4,1.0,326.0
2024-10-09 20:15:00+00:00,21.1,90.9,0.4,0.4,341.0
2024-10-09 20:30:00+00:00,21.0,91.5,0.4,1.3,66.0
2024-10-09 20:45:00+00:00,20.7,92.3,0.6,2.2,76.0
2024-10-09 21:00:00+00:00,20.5,92.6,0.0,2.1,65.0
2024-10-09 21:15:00+00:00,20.5,92.7,0.0,1.4,62.0
2024-10-09 21:30:00+00:00,20.5,92.8,0.2,1.9,62.0
2024-10-09 21:45:00+00:00,20.4,93.2,0.2,2.4,96.0
2024-10-09 22:00:00+00:00,20.1,93.5,0.2,1.9,103.0
2024-10-09 22:15:00+00:00,20.0,93.7,0.2,0.7,96.0
2024-10-09 22:30:00+00:00,20.0,93.8,0.2,0.6,72.0
2024-10-09 22:45:00+00:00,20.0,93.8,0.2,1.4,101.0
2024-10-09 23:00:00+00:00,20.0,93.9,0.0,3.0,104.0
2024-10-09 23:15:00+00:00,19.9,94.1,0.2,1.2,113.0
2024-10-09 23:30:00+00:00,19.9,94.2,0.0,0.0,0.0
2024-10-09 23:45:00+00:00,19.9,94.2,0.4,0.0,87.0
2024-10-10 00:00:00+00:00,20.1,94.3,0.4,0.6,219.0
2024-10-10 00:15:00+00:00,20.1,94.2,0.8,1.3,183.0
2024-10-10 00:30:00+00:00,20.1,94.2,0.8,1.2,207.0
2024-10-10 00:45:00+00:00,20.1,94.2,1.6,1.4,213.0
2024-10-10 01:00:00+00:00,20.0,94.4,0.8,1.5,217.0
2024-10-10 01:15:00+00:00,20.0,94.5,1.8,1.0,263.0
2024-10-10 01:30:00+00:00,20.1,94.6,2.0,1.2,294.0
2024-10-10 01:45:00+00:00,20.1,94.7,0.0,1.1,251.0
2024-10-10 02:00:00+00:00,20.2,94.8,0.2,1.6,219.0
2024-10-10 02:15:00+00:00,20.2,94.9,0.0,1.5,212.0
2024-10-10 02:30:00+00:00,20.2,94.9,0.0,0.6,251.0
2024-10-10 02:45:00+00:00,20.2,94.9,0.0,0.8,284.0
2024-10-10 03:00:00+00:00,20.2,94.9,0.0,0.6,289.0
2024-10-10 03:15:00+00:00,20.2,94.9,0.0,0.3,286.0
2024-10-10 03:30:00+00:00,20.2,94.9,0.0,0.0,0.0
2024-10-10 03:45:00+00:00,20.2,95.0,0.0,0.1,265.0
2024-10-10 04:00:00+00:00,20.3,95.0,0.0,0.1,196.0
2024-10-10 04:15:00+00:00,20.3,95.0,0.0,1.2,198.0
2024-10-10 04:30:00+00:00,20.3,95.0,0.2,1.7,206.0
2024-10-10 04:45:00+00:00,20.2,95.1,0.0,0.9,199.0
2024-10-10 05:00:00+00:00,20.2,95.1,0.0,0.3,217.0
2024-10-10 05:15:00+00:00,20.1,95.2,0.2,0.2,109.0
2024-10-10 05:30:00+00:00,20.2,95.2,0.0,0.5,91.0
2024-10-10 05:45:00+00:00,20.1,95.2,0.0,0.2,133.0
2024-10-10 06:00:00+00:00,20.1,95.2,0.0,0.0,0.0
2024-10-10 06:15:00+00:00,20.2,95.3,0.0,0.6,76.0
2024-10-10 06:30:00+00:00,20.1,95.3,0.0,1.0,93.0
2024-10-10 06:45:00+00:00,20.1,95.3,0.0,1.4,130.0
2024-10-10 07:00:00+00:00,20.1,95.3,0.0,1.2,160.0
2024-10-10 07:15:00+00:00,20.0,95.3,0.2,1.0,122.0
2024-10-10 07:30:00+00:00,20.0,95.3,0.0,0.7,127.0
2024-10-10 07:45:00+00:00,19.9,95.3,0.2,1.1,132.0
2024-10-10 08:00:00+00:00,19.7,95.3,0.0,1.1,118.0
2024-10-10 08:15:00+00:00,19.7,95.3,0.4,0.1,93.0
2024-10-10 08:30:00+00:00,19.7,95.3,0.0,0.0,0.0
2024-10-10 08:45:00+00:00,19.7,95.3,0.4,0.2,144.0
2024-10-10 09:00:00+00:00,19.8,95.3,0.2,1.0,156.0
2024-10-10 09:15:00+00:00,19.8,95.3,0.2,1.9,168.0
2024-10-10 09:30:00+00:00,19.8,95.3,0.0,1.9,185.0
2024-10-10 09:45:00+00:00,19.8,95.4,0.2,1.7,186.0
2024-10-10 10:00:00+00:00,19.9,95.4,0.2,1.5,196.0
2024-10-10 10:15:00+00:00,20.0,95.4,0.0,1.6,204.0
2024-10-10 10:30:00+00:00,20.0,95.4,0.0,1.7,218.0
2024-10-10 10:45:00+00:00,20.1,95.3,0.4,1.9,234.0
2024-10-10 11:00:00+00:00,20.2,95.4,1.8,1.2,254.0
2024-10-10 11:15:00+00:00,20.1,95.3,1.4,0.8,263.0
2024-10-10 11:30:00+00:00,20.1,95.3,1.2,1.1,290.0
2024-10-10 11:45:00+00:00,20.1,95.3,0.4,0.9,263.0
2024-10-10 12:00:00+00:00,20.2,95.3,0.2,0.7,271.0
2024-10-10 12:15:00+00:00,20.3,95.3,0.0,1.1,302.0
2024-10-10 12:30:00+00:00,20.5,95.3,0.0,1.0,290.0
2024-10-10 12:45:00+00:00,20.5,95.2,0.0,0.8,266.0
2024-10-10 13:00:00+00:00,20.4,95.1,0.0,0.9,235.0
2024-10-10 13:15:00+00:00,20.4,95.0,0.0,0.4,178.0
2024-10-10 13:30:00+00:00,20.6,95.0,0.0,0.1,272.0
2024-10-10 13:45:00+00:00,20.7,94.9,0.0,0.1,200.0
2024-10-10 14:00:00+00:00,20.8,94.8,0.0,0.4,171.0
2024-10-10 14:15:00+00:00,21.0,94.7,0.0,0.6,96.0
2024-10-10 14:30:00+00:00,20.9,94.3,0.0,0.5,77.0
2024-10-10 14:45:00+00:00,21.1,94.3,0.0,0.5,81.0
2024-10-10 15:00:00+00:00,21.0,94.1,0.0,0.9,132.0
2024-10-10 15:15:00+00:00,21.3,94.3,0.0,1.0,121.0
2024-10-10 15:30:00+00:00,21.3,94.2,0.0,1.0,84.0
2024-10-10 15:45:00+00:00,21.3,94.1,0.0,1.0,81.0
2024-10-10 16:00:00+00:00,21.4,94.0,0.0,0.8,128.0
2024-10-10 16:15:00+00:00,21.5,93.4,0.0,1.6,126.0
2024-10-10 16:30:00+00:00,21.6,92.4,0.0,1.9,154.0
2024-10-10 16:45:00+00:00,21.6,91.7,0.0,2.0,139.0
2024-10-10 17:00:00+00:00,21.5,91.6,0.0,1.6,150.0
2024-10-10 17:15:00+00:00,21.6,91.5,0.0,1.9,154.0
2024-10-10 17:30:00+00:00,21.6,91.7,0.0,1.6,141.0
2024-10-10 17:45:00+00:00,21.5,91.9,0.0,1.7,144.0
2024-10-10 18:00:00+00:00,21.5,92.0,0.0,1.7,134.0
2024-10-10 18:15:00+00:00,21.6,92.2,0.0,1.5,130.0
2024-10-10 18:30:00+00:00,21.6,92.2,0.0,1.1,109.0
2024-10-10 18:45:00+00:00,21.6,92.4,0.0,1.4,114.0
2024-10-10 19:00:00+00:00,21.5,92.4,0.0,1.4,111.0
2024-10-10 19:15:00+00:00,21.5,92.6,0.0,1.2,115.0
2024-10-10 19:30:00+00:00,21.4,92.9,0.0,0.9,117.0
2024-10-10 19:45:00+00:00,21.4,93.2,0.0,1.4,129.0
2024-10-10 20:00:00+00:00,21.3,93.5,0.0,1.6,101.0
2024-10-10 20:15:00+00:00,21.4,93.8,0.0,3.1,64.0
2024-10-10 20:30:00+00:00,21.5,93.7,0.0,3.2,57.0
2024-10-10 20:45:00+00:00,21.5,93.5,0.0,2.6,58.0
2024-10-10 21:00:00+00:00,21.5,93.3,0.0,3.0,60.0
2024-10-10 21:15:00+00:00,21.4,93.2,0.0,3.0,59.0
2024-10-10 21:30:00+00:00,21.4,93.4,0.2,2.3,54.0
2024-10-10 21:45:00+00:00,21.4,93.7,0.0,1.7,52.0
2024-10-10 22:00:00+00:00,21.2,93.8,0.0,1.2,37.0
2024-10-10 22:15:00+00:00,21.2,94.0,0.0,0.9,47.0
2024-10-10 22:30:00+00:00,21.2,94.1,0.0,1.1,53.0
2024-10-10 22:45:00+00:00,21.2,94.3,0.0,0.6,46.0
2024-10-10 23:00:00+00:00,21.2,94.4,0.0,0.8,33.0
2024-10-10 23:15:00+00:00,21.2,94.5,0.0,2.2,45.0
2024-10-10 23:30:00+00:00,21.3,94.3,0.0,3.5,55.0
2024-10-10 23:45:00+00:00,21.3,93.8,0.2,4.1,53.0
2024-10-11 00:00:00+00:00,21.4,93.1,0.2,4.3,53.0
2024-10-11 00:15:00+00:00,21.4,92.6,0.0,4.6,52.0
2024-10-11 00:30:00+00:00,21.5,92.3,0.0,4.4,49.0
2024-10-11 00:45:00+00:00,21.5,91.9,0.0,4.3,53.0
2024-10-11 01:00:00+00:00,21.5,91.8,0.0,4.2,58.0
2024-10-11 01:15:00+00:00,21.5,91.9,0.0,4.2,55.0
2024-10-11 01:30:00+00:00,21.5,91.8,0.0,3.6,53.0
2024-10-11 01:45:00+00:00,21.5,91.6,0.0,3.4,51.0
2024-10-11 02:00:00+00:00,21.5,91.6,0.0,3.5,53.0
2024-10-11 02:15:00+00:00,21.6,91.2,0.0,3.2,50.0
2024-10-11 02:30:00+00:00,21.6,91.3,0.0,3.5,54.0
2024-10-11 02:45:00+00:00,21.5,91.7,0.0,2.4,55.0
